game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-02-25,JaMychal Green,Los Angeles Clippers,Dallas Mavericks,home,win,16.61666667,11.0,8.0,0.0,4.0,9.0,3.0,6.0,0.0,0.0,1.0,13.0
2019-02-25,Tyrone Wallace,Los Angeles Clippers,Dallas Mavericks,home,win,13.23333333,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0
2019-02-25,Sindarius Thornwell,Los Angeles Clippers,Dallas Mavericks,home,win,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2019-02-25,Jerome Robinson,Los Angeles Clippers,Dallas Mavericks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Johnathan Motley,Los Angeles Clippers,Dallas Mavericks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Trae Young,Atlanta Hawks,Houston Rockets,away,loss,40.68333333,36.0,1.0,8.0,12.0,23.0,8.0,12.0,4.0,4.0,4.0,-1.0
2019-02-25,Dewayne Dedmon,Atlanta Hawks,Houston Rockets,away,loss,33.0,9.0,7.0,3.0,4.0,9.0,0.0,3.0,1.0,2.0,2.0,6.0
2019-02-25,John Collins,Atlanta Hawks,Houston Rockets,away,loss,32.33333333,20.0,12.0,1.0,7.0,10.0,1.0,1.0,5.0,7.0,2.0,-1.0
2019-02-25,Kent Bazemore,Atlanta Hawks,Houston Rockets,away,loss,31.5,13.0,2.0,1.0,4.0,10.0,2.0,6.0,3.0,4.0,5.0,-1.0
2019-02-25,Kevin Huerter,Atlanta Hawks,Houston Rockets,away,loss,22.96666667,7.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,6.0
2019-02-25,DeAndre' Bembry,Atlanta Hawks,Houston Rockets,away,loss,23.15,5.0,6.0,3.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,-11.0
2019-02-25,Omari Spellman,Atlanta Hawks,Houston Rockets,away,loss,20.01666667,4.0,6.0,2.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,-7.0
2019-02-25,Jaylen Adams,Atlanta Hawks,Houston Rockets,away,loss,13.48333333,6.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,-13.0
2019-02-25,Vince Carter,Atlanta Hawks,Houston Rockets,away,loss,13.15,8.0,2.0,0.0,3.0,7.0,2.0,4.0,0.0,0.0,2.0,-5.0
2019-02-25,Alex Len,Atlanta Hawks,Houston Rockets,away,loss,9.266666667,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,-13.0
2019-02-25,Justin Anderson,Atlanta Hawks,Houston Rockets,away,loss,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jordan Sibert,Atlanta Hawks,Houston Rockets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Alex Poythress,Atlanta Hawks,Houston Rockets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,James Harden,Houston Rockets,Atlanta Hawks,home,win,35.58333333,28.0,5.0,4.0,7.0,21.0,0.0,10.0,14.0,16.0,6.0,5.0
2019-02-25,Chris Paul,Houston Rockets,Atlanta Hawks,home,win,35.25,20.0,6.0,8.0,5.0,10.0,3.0,8.0,7.0,7.0,1.0,14.0
2019-02-25,Clint Capela,Houston Rockets,Atlanta Hawks,home,win,34.11666667,12.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,P.J. Tucker,Houston Rockets,Atlanta Hawks,home,win,30.36666667,8.0,3.0,2.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0
2019-02-25,Kenneth Faried,Houston Rockets,Atlanta Hawks,home,win,25.7,13.0,10.0,0.0,5.0,10.0,1.0,2.0,2.0,2.0,2.0,1.0
2019-02-25,Eric Gordon,Houston Rockets,Atlanta Hawks,home,win,32.01666667,16.0,2.0,3.0,5.0,13.0,4.0,11.0,2.0,2.0,2.0,18.0
2019-02-25,Austin Rivers,Houston Rockets,Atlanta Hawks,home,win,19.93333333,6.0,1.0,2.0,2.0,7.0,1.0,3.0,1.0,3.0,0.0,2.0
2019-02-25,Gerald Green,Houston Rockets,Atlanta Hawks,home,win,13.66666667,11.0,1.0,3.0,4.0,8.0,3.0,7.0,0.0,0.0,1.0,12.0
2019-02-25,Iman Shumpert,Houston Rockets,Atlanta Hawks,home,win,13.36666667,5.0,1.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,-14.0
2019-02-25,Vince Edwards,Houston Rockets,Atlanta Hawks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Gary Clark,Houston Rockets,Atlanta Hawks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Terrence Jones,Houston Rockets,Atlanta Hawks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Chris Chiozza,Houston Rockets,Atlanta Hawks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,LeBron James,Los Angeles Lakers,Memphis Grizzlies,away,loss,39.73333333,24.0,12.0,11.0,8.0,23.0,0.0,4.0,8.0,10.0,5.0,2.0
2019-02-25,Reggie Bullock,Los Angeles Lakers,Memphis Grizzlies,away,loss,39.45,14.0,1.0,4.0,5.0,11.0,4.0,9.0,0.0,0.0,1.0,3.0
2019-02-25,Brandon Ingram,Los Angeles Lakers,Memphis Grizzlies,away,loss,38.23333333,32.0,6.0,4.0,12.0,18.0,3.0,3.0,5.0,6.0,3.0,2.0
2019-02-25,Kyle Kuzma,Los Angeles Lakers,Memphis Grizzlies,away,loss,34.23333333,22.0,4.0,2.0,9.0,15.0,2.0,5.0,2.0,4.0,1.0,7.0
2019-02-25,JaVale McGee,Los Angeles Lakers,Memphis Grizzlies,away,loss,18.81666667,6.0,9.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0
2019-02-25,Kentavious Caldwell-Pope,Los Angeles Lakers,Memphis Grizzlies,away,loss,17.8,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-10.0
2019-02-25,Tyson Chandler,Los Angeles Lakers,Memphis Grizzlies,away,loss,16.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0
2019-02-25,Rajon Rondo,Los Angeles Lakers,Memphis Grizzlies,away,loss,15.66666667,2.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,-10.0
2019-02-25,Mike Muscala,Los Angeles Lakers,Memphis Grizzlies,away,loss,11.2,3.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,-1.0
2019-02-25,Josh Hart,Los Angeles Lakers,Memphis Grizzlies,away,loss,5.583333333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-15.0
2019-02-25,Lance Stephenson,Los Angeles Lakers,Memphis Grizzlies,away,loss,3.183333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-02-25,Moritz Wagner,Los Angeles Lakers,Memphis Grizzlies,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Alex Caruso,Los Angeles Lakers,Memphis Grizzlies,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Justin Holiday,Memphis Grizzlies,Los Angeles Lakers,home,win,35.76666667,6.0,4.0,1.0,3.0,11.0,0.0,6.0,0.0,0.0,0.0,11.0
2019-02-25,Avery Bradley,Memphis Grizzlies,Los Angeles Lakers,home,win,33.66666667,15.0,6.0,3.0,5.0,14.0,3.0,8.0,2.0,2.0,2.0,2.0
2019-02-25,Mike Conley,Memphis Grizzlies,Los Angeles Lakers,home,win,32.28333333,30.0,2.0,5.0,10.0,17.0,3.0,6.0,7.0,8.0,2.0,-2.0
2019-02-25,Jonas Valančiūnas,Memphis Grizzlies,Los Angeles Lakers,home,win,24.83333333,20.0,13.0,0.0,8.0,15.0,0.0,1.0,4.0,5.0,5.0,9.0
2019-02-25,Ivan Rabb,Memphis Grizzlies,Los Angeles Lakers,home,win,19.16666667,6.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
2019-02-25,Bruno Caboclo,Memphis Grizzlies,Los Angeles Lakers,home,win,27.06666667,5.0,5.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,9.0
2019-02-25,Delon Wright,Memphis Grizzlies,Los Angeles Lakers,home,win,25.73333333,9.0,6.0,4.0,3.0,9.0,1.0,4.0,2.0,2.0,1.0,-3.0
2019-02-25,Joakim Noah,Memphis Grizzlies,Los Angeles Lakers,home,win,22.73333333,14.0,12.0,4.0,5.0,8.0,0.0,0.0,4.0,6.0,2.0,-5.0
2019-02-25,Chandler Parsons,Memphis Grizzlies,Los Angeles Lakers,home,win,18.66666667,5.0,4.0,1.0,2.0,10.0,1.0,7.0,0.0,0.0,1.0,2.0
2019-02-25,Julian Washburn,Memphis Grizzlies,Los Angeles Lakers,home,win,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Tyler Dorsey,Memphis Grizzlies,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jevon Carter,Memphis Grizzlies,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,C.J. Miles,Memphis Grizzlies,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Devin Booker,Phoenix Suns,Miami Heat,away,win,32.81666667,20.0,4.0,9.0,6.0,16.0,3.0,9.0,5.0,5.0,4.0,3.0
2019-02-25,Tyler Johnson,Phoenix Suns,Miami Heat,away,win,31.58333333,18.0,1.0,5.0,6.0,12.0,3.0,5.0,3.0,3.0,1.0,-3.0
2019-02-25,Kelly Oubre,Phoenix Suns,Miami Heat,away,win,25.75,16.0,8.0,1.0,6.0,11.0,1.0,4.0,3.0,4.0,1.0,-3.0
2019-02-25,Deandre Ayton,Phoenix Suns,Miami Heat,away,win,25.03333333,14.0,10.0,0.0,6.0,11.0,0.0,0.0,2.0,4.0,1.0,-3.0
2019-02-25,Josh Jackson,Phoenix Suns,Miami Heat,away,win,24.93333333,11.0,2.0,1.0,5.0,14.0,1.0,4.0,0.0,0.0,2.0,-2.0
2019-02-25,Mikal Bridges,Phoenix Suns,Miami Heat,away,win,33.5,7.0,2.0,8.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0
2019-02-25,Richaun Holmes,Phoenix Suns,Miami Heat,away,win,22.96666667,8.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-02-25,Jamal Crawford,Phoenix Suns,Miami Heat,away,win,21.36666667,16.0,4.0,2.0,5.0,9.0,2.0,5.0,4.0,4.0,3.0,-2.0
2019-02-25,Troy Daniels,Phoenix Suns,Miami Heat,away,win,16.7,14.0,1.0,2.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,17.0
2019-02-25,De'Anthony Melton,Phoenix Suns,Miami Heat,away,win,5.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,Elie Okobo,Phoenix Suns,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Ray Spalding,Phoenix Suns,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Dragan Bender,Phoenix Suns,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Kelly Olynyk,Miami Heat,Phoenix Suns,home,loss,41.06666667,28.0,10.0,3.0,11.0,17.0,4.0,6.0,2.0,2.0,3.0,-7.0
2019-02-25,Josh Richardson,Miami Heat,Phoenix Suns,home,loss,37.05,7.0,6.0,9.0,2.0,10.0,0.0,4.0,3.0,3.0,2.0,7.0
2019-02-25,Dion Waiters,Miami Heat,Phoenix Suns,home,loss,32.06666667,12.0,4.0,7.0,4.0,11.0,3.0,7.0,1.0,1.0,1.0,-5.0
2019-02-25,Hassan Whiteside,Miami Heat,Phoenix Suns,home,loss,26.63333333,29.0,11.0,1.0,14.0,19.0,0.0,0.0,1.0,2.0,1.0,0.0
2019-02-25,Duncan Robinson,Miami Heat,Phoenix Suns,home,loss,22.28333333,5.0,1.0,1.0,2.0,6.0,1.0,5.0,0.0,0.0,1.0,-3.0
2019-02-25,Dwyane Wade,Miami Heat,Phoenix Suns,home,loss,30.0,13.0,3.0,5.0,5.0,14.0,0.0,3.0,3.0,5.0,4.0,-3.0
2019-02-25,Goran Dragić,Miami Heat,Phoenix Suns,home,loss,22.63333333,10.0,0.0,4.0,5.0,12.0,0.0,3.0,0.0,0.0,1.0,-5.0
2019-02-25,Bam Adebayo,Miami Heat,Phoenix Suns,home,loss,21.33333333,14.0,9.0,1.0,4.0,7.0,0.0,0.0,6.0,7.0,0.0,-3.0
2019-02-25,Ryan Anderson,Miami Heat,Phoenix Suns,home,loss,6.933333333,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0
2019-02-25,Udonis Haslem,Miami Heat,Phoenix Suns,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Rodney McGruder,Miami Heat,Phoenix Suns,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Derrick Jones,Miami Heat,Phoenix Suns,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Emanuel Terry,Miami Heat,Phoenix Suns,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,LaMarcus Aldridge,San Antonio Spurs,Brooklyn Nets,away,loss,36.56666667,26.0,10.0,1.0,12.0,21.0,0.0,1.0,2.0,3.0,1.0,-10.0
2019-02-25,DeMar DeRozan,San Antonio Spurs,Brooklyn Nets,away,loss,33.95,23.0,5.0,2.0,9.0,14.0,0.0,0.0,5.0,5.0,3.0,-10.0
2019-02-25,Bryn Forbes,San Antonio Spurs,Brooklyn Nets,away,loss,32.51666667,6.0,1.0,3.0,2.0,14.0,0.0,6.0,2.0,2.0,0.0,-3.0
2019-02-25,Dāvis Bertāns,San Antonio Spurs,Brooklyn Nets,away,loss,30.73333333,2.0,4.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,-10.0
2019-02-25,Derrick White,San Antonio Spurs,Brooklyn Nets,away,loss,25.2,7.0,6.0,4.0,3.0,10.0,1.0,3.0,0.0,0.0,3.0,-4.0
2019-02-25,Marco Belinelli,San Antonio Spurs,Brooklyn Nets,away,loss,21.41666667,3.0,6.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,-18.0
2019-02-25,Patty Mills,San Antonio Spurs,Brooklyn Nets,away,loss,19.45,3.0,4.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,1.0,-11.0
2019-02-25,Rudy Gay,San Antonio Spurs,Brooklyn Nets,away,loss,18.68333333,13.0,3.0,0.0,5.0,9.0,1.0,3.0,2.0,2.0,2.0,-5.0
2019-02-25,Jakob Poeltl,San Antonio Spurs,Brooklyn Nets,away,loss,11.43333333,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-02-25,Dante Cunningham,San Antonio Spurs,Brooklyn Nets,away,loss,3.35,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,Chimezie Metu,San Antonio Spurs,Brooklyn Nets,away,loss,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2019-02-25,Quincy Pondexter,San Antonio Spurs,Brooklyn Nets,away,loss,3.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,Pau Gasol,San Antonio Spurs,Brooklyn Nets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,D'Angelo Russell,Brooklyn Nets,San Antonio Spurs,home,win,35.53333333,23.0,7.0,8.0,9.0,19.0,5.0,11.0,0.0,0.0,3.0,5.0
2019-02-25,Joe Harris,Brooklyn Nets,San Antonio Spurs,home,win,31.41666667,15.0,1.0,3.0,5.0,7.0,5.0,6.0,0.0,1.0,1.0,13.0
2019-02-25,Jarrett Allen,Brooklyn Nets,San Antonio Spurs,home,win,26.81666667,9.0,8.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,14.0
2019-02-25,Caris LeVert,Brooklyn Nets,San Antonio Spurs,home,win,26.66666667,15.0,5.0,7.0,5.0,14.0,2.0,5.0,3.0,3.0,0.0,14.0
2019-02-25,Treveon Graham,Brooklyn Nets,San Antonio Spurs,home,win,19.45,6.0,4.0,1.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0
2019-02-25,DeMarre Carroll,Brooklyn Nets,San Antonio Spurs,home,win,27.21666667,7.0,12.0,1.0,1.0,6.0,1.0,6.0,4.0,4.0,2.0,14.0
2019-02-25,Allen Crabbe,Brooklyn Nets,San Antonio Spurs,home,win,24.56666667,8.0,1.0,0.0,3.0,9.0,2.0,8.0,0.0,0.0,2.0,10.0
2019-02-25,Ed Davis,Brooklyn Nets,San Antonio Spurs,home,win,21.18333333,6.0,9.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0
2019-02-25,Shabazz Napier,Brooklyn Nets,San Antonio Spurs,home,win,16.2,5.0,0.0,1.0,2.0,8.0,1.0,7.0,0.0,0.0,2.0,3.0
2019-02-25,Rodions Kurucs,Brooklyn Nets,San Antonio Spurs,home,win,10.95,7.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0
2019-02-25,Rondae Hollis-Jefferson,Brooklyn Nets,San Antonio Spurs,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jared Dudley,Brooklyn Nets,San Antonio Spurs,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Džanan Musa,Brooklyn Nets,San Antonio Spurs,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Damian Lillard,Portland Trail Blazers,Cleveland Cavaliers,away,win,37.33333333,21.0,4.0,8.0,6.0,13.0,3.0,9.0,6.0,6.0,4.0,11.0
2019-02-25,CJ McCollum,Portland Trail Blazers,Cleveland Cavaliers,away,win,35.9,35.0,7.0,2.0,12.0,18.0,7.0,8.0,4.0,6.0,3.0,19.0
2019-02-25,Al-Farouq Aminu,Portland Trail Blazers,Cleveland Cavaliers,away,win,29.46666667,7.0,3.0,2.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,10.0
2019-02-25,Jusuf Nurkić,Portland Trail Blazers,Cleveland Cavaliers,away,win,29.16666667,15.0,8.0,4.0,6.0,10.0,0.0,0.0,3.0,3.0,2.0,20.0
2019-02-25,Maurice Harkless,Portland Trail Blazers,Cleveland Cavaliers,away,win,26.06666667,9.0,8.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,14.0
2019-02-25,Enes Kanter,Portland Trail Blazers,Cleveland Cavaliers,away,win,18.83333333,9.0,6.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,-7.0
2019-02-25,Rodney Hood,Portland Trail Blazers,Cleveland Cavaliers,away,win,18.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,-2.0
2019-02-25,Jake Layman,Portland Trail Blazers,Cleveland Cavaliers,away,win,16.41666667,7.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,-3.0
2019-02-25,Seth Curry,Portland Trail Blazers,Cleveland Cavaliers,away,win,15.78333333,15.0,0.0,1.0,5.0,6.0,5.0,5.0,0.0,0.0,1.0,2.0
2019-02-25,Zach Collins,Portland Trail Blazers,Cleveland Cavaliers,away,win,13.03333333,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0
2019-02-25,Anfernee Simons,Portland Trail Blazers,Cleveland Cavaliers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Meyers Leonard,Portland Trail Blazers,Cleveland Cavaliers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Skal Labissière,Portland Trail Blazers,Cleveland Cavaliers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Cedi Osman,Cleveland Cavaliers,Portland Trail Blazers,home,loss,32.16666667,27.0,7.0,3.0,10.0,16.0,3.0,5.0,4.0,4.0,1.0,-10.0
2019-02-25,Collin Sexton,Cleveland Cavaliers,Portland Trail Blazers,home,loss,31.5,11.0,1.0,1.0,3.0,14.0,3.0,8.0,2.0,2.0,1.0,-15.0
2019-02-25,Kevin Love,Cleveland Cavaliers,Portland Trail Blazers,home,loss,28.0,18.0,12.0,1.0,5.0,14.0,3.0,6.0,5.0,5.0,2.0,-10.0
2019-02-25,Ante Žižić,Cleveland Cavaliers,Portland Trail Blazers,home,loss,21.78333333,4.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,-4.0
2019-02-25,Brandon Knight,Cleveland Cavaliers,Portland Trail Blazers,home,loss,19.51666667,4.0,0.0,1.0,1.0,6.0,0.0,3.0,2.0,2.0,0.0,-14.0
2019-02-25,Jordan Clarkson,Cleveland Cavaliers,Portland Trail Blazers,home,loss,28.48333333,19.0,5.0,2.0,8.0,18.0,1.0,5.0,2.0,2.0,1.0,1.0
2019-02-25,Larry Nance,Cleveland Cavaliers,Portland Trail Blazers,home,loss,27.68333333,10.0,5.0,5.0,3.0,6.0,0.0,2.0,4.0,5.0,0.0,-9.0
2019-02-25,Matthew Dellavedova,Cleveland Cavaliers,Portland Trail Blazers,home,loss,16.5,5.0,1.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0
2019-02-25,David Nwaba,Cleveland Cavaliers,Portland Trail Blazers,home,loss,14.96666667,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
2019-02-25,Marquese Chriss,Cleveland Cavaliers,Portland Trail Blazers,home,loss,14.53333333,6.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0
2019-02-25,Nik Stauskas,Cleveland Cavaliers,Portland Trail Blazers,home,loss,4.866666667,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-5.0
2019-02-25,Channing Frye,Cleveland Cavaliers,Portland Trail Blazers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Bojan Bogdanović,Indiana Pacers,Detroit Pistons,away,loss,34.76666667,25.0,4.0,2.0,9.0,18.0,1.0,5.0,6.0,6.0,2.0,-4.0
2019-02-25,Wesley Matthews,Indiana Pacers,Detroit Pistons,away,loss,29.85,14.0,1.0,2.0,4.0,9.0,4.0,7.0,2.0,2.0,1.0,-2.0
2019-02-25,Darren Collison,Indiana Pacers,Detroit Pistons,away,loss,29.83333333,21.0,3.0,5.0,7.0,13.0,3.0,4.0,4.0,4.0,3.0,-1.0
2019-02-25,Myles Turner,Indiana Pacers,Detroit Pistons,away,loss,29.73333333,7.0,5.0,0.0,3.0,10.0,1.0,3.0,0.0,0.0,2.0,-4.0
2019-02-25,Thaddeus Young,Indiana Pacers,Detroit Pistons,away,loss,29.4,10.0,12.0,3.0,5.0,9.0,0.0,1.0,0.0,0.0,3.0,-2.0
2019-02-25,Domantas Sabonis,Indiana Pacers,Detroit Pistons,away,loss,25.7,23.0,7.0,2.0,9.0,13.0,0.0,0.0,5.0,7.0,0.0,-1.0
2019-02-25,Cory Joseph,Indiana Pacers,Detroit Pistons,away,loss,21.11666667,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,-4.0
2019-02-25,Tyreke Evans,Indiana Pacers,Detroit Pistons,away,loss,16.21666667,0.0,3.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,-2.0
2019-02-25,Doug McDermott,Indiana Pacers,Detroit Pistons,away,loss,14.06666667,5.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,-5.0
2019-02-25,T.J. Leaf,Indiana Pacers,Detroit Pistons,away,loss,9.316666667,2.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0
2019-02-25,Edmond Sumner,Indiana Pacers,Detroit Pistons,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Kyle O'Quinn,Indiana Pacers,Detroit Pistons,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Aaron Holiday,Indiana Pacers,Detroit Pistons,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Andre Drummond,Detroit Pistons,Indiana Pacers,home,win,38.38333333,26.0,16.0,1.0,12.0,21.0,0.0,0.0,2.0,4.0,1.0,2.0
2019-02-25,Blake Griffin,Detroit Pistons,Indiana Pacers,home,win,35.4,20.0,10.0,10.0,6.0,18.0,5.0,10.0,3.0,8.0,2.0,7.0
2019-02-25,Bruce Brown,Detroit Pistons,Indiana Pacers,home,win,30.31666667,3.0,4.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0
2019-02-25,Reggie Jackson,Detroit Pistons,Indiana Pacers,home,win,26.61666667,14.0,2.0,5.0,3.0,10.0,2.0,5.0,6.0,6.0,3.0,-9.0
2019-02-25,Wayne Ellington,Detroit Pistons,Indiana Pacers,home,win,24.5,14.0,1.0,0.0,4.0,10.0,4.0,10.0,2.0,3.0,1.0,-1.0
2019-02-25,Luke Kennard,Detroit Pistons,Indiana Pacers,home,win,23.58333333,19.0,4.0,2.0,7.0,10.0,5.0,8.0,0.0,0.0,1.0,7.0
2019-02-25,Ish Smith,Detroit Pistons,Indiana Pacers,home,win,21.38333333,2.0,4.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,13.0
2019-02-25,Langston Galloway,Detroit Pistons,Indiana Pacers,home,win,17.61666667,13.0,2.0,1.0,5.0,8.0,2.0,5.0,1.0,1.0,0.0,2.0
2019-02-25,Thon Maker,Detroit Pistons,Indiana Pacers,home,win,12.6,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,-3.0
